ID,Category,Test Case,Status,Duration(ms),Timestamp
"TC-2286","Appium","Device Hardware: Battery Low Notification Variant 4","PASS",253,"2026-08-11T04:28:57.880Z"
"TC-2287","Appium","Device Hardware: Battery Low Notification Variant 5","PASS",297,"2026-08-11T04:28:57.880Z"
"TC-2288","Appium","Device Hardware: Battery Low Notification Variant 6","PASS",265,"2026-08-11T04:28:57.880Z"
"TC-2289","Appium","Device Hardware: Battery Low Notification Variant 7","PASS",308,"2026-08-11T04:28:57.880Z"
"TC-2290","Appium","Device Hardware: Battery Low Notification Variant 8","PASS",446,"2026-08-11T04:28:57.881Z"
"TC-2291","Appium","Device Hardware: Battery Low Notification Variant 9","PASS",379,"2026-08-11T04:28:57.881Z"
"TC-2292","Appium","Device Hardware: Battery Low Notification Variant 10","PASS",177,"2026-08-11T04:28:57.881Z"
"TC-2293","Appium","Device Hardware: Dark Mode Toggle Variant 1","PASS",435,"2026-08-11T04:28:57.881Z"
"TC-2294","Appium","Device Hardware: Dark Mode Toggle Variant 2","PASS",190,"2026-08-11T04:28:57.881Z"
"TC-2295","Appium","Device Hardware: Dark Mode Toggle Variant 3","PASS",262,"2026-08-11T04:28:57.881Z"
"TC-2296","Appium","Device Hardware: Dark Mode Toggle Variant 4","PASS",331,"2026-08-11T04:28:57.881Z"
"TC-2297","Appium","Device Hardware: Dark Mode Toggle Variant 5","PASS",275,"2026-08-11T04:28:57.881Z"
"TC-2298","Appium","Device Hardware: Dark Mode Toggle Variant 6","PASS",446,"2026-08-11T04:28:57.881Z"
"TC-2299","Appium","Device Hardware: Dark Mode Toggle Variant 7","PASS",414,"2026-08-11T04:28:57.881Z"
"TC-2300","Appium","Device Hardware: Dark Mode Toggle Variant 8","PASS",188,"2026-08-11T04:28:57.881Z"
"TC-2301","Appium","Device Hardware: Dark Mode Toggle Variant 9","PASS",223,"2026-08-11T04:28:57.881Z"
"TC-2302","Appium","Device Hardware: Dark Mode Toggle Variant 10","PASS",392,"2026-08-11T04:28:57.881Z"
"TC-2303","Appium","Mobile Flow Integrity Check #1","PASS",190,"2026-08-11T04:28:57.881Z"
"TC-2304","Appium","Mobile Flow Integrity Check #2","PASS",133,"2026-08-11T04:28:57.881Z"
"TC-2305","Appium","Mobile Flow Integrity Check #3","PASS",185,"2026-08-11T04:28:57.881Z"
"TC-2306","Appium","Mobile Flow Integrity Check #4","PASS",212,"2026-08-11T04:28:57.881Z"
"TC-2307","Appium","Mobile Flow Integrity Check #5","PASS",109,"2026-08-11T04:28:57.882Z"
"TC-2308","Appium","Mobile Flow Integrity Check #6","PASS",202,"2026-08-11T04:28:57.882Z"
"TC-2309","Appium","Mobile Flow Integrity Check #7","PASS",183,"2026-08-11T04:28:57.884Z"
"TC-2310","Appium","Mobile Flow Integrity Check #8","PASS",139,"2026-08-11T04:28:57.885Z"
"TC-2311","Appium","Mobile Flow Integrity Check #9","PASS",207,"2026-08-11T04:28:57.885Z"
"TC-2312","Appium","Mobile Flow Integrity Check #10","PASS",174,"2026-08-11T04:28:57.885Z"
"TC-2313","Appium","Mobile Flow Integrity Check #11","PASS",271,"2026-08-11T04:28:57.885Z"
"TC-2314","Appium","Mobile Flow Integrity Check #12","PASS",207,"2026-08-11T04:28:57.885Z"
"TC-2315","Appium","Mobile Flow Integrity Check #13","PASS",192,"2026-08-11T04:28:57.885Z"
"TC-2316","Appium","Mobile Flow Integrity Check #14","PASS",114,"2026-08-11T04:28:57.885Z"
"TC-2317","Appium","Mobile Flow Integrity Check #15","PASS",241,"2026-08-11T04:28:57.885Z"
"TC-2318","Appium","Mobile Flow Integrity Check #16","PASS",152,"2026-08-11T04:28:57.885Z"
"TC-2319","Appium","Mobile Flow Integrity Check #17","PASS",140,"2026-08-11T04:28:57.885Z"
"TC-2320","Appium","Mobile Flow Integrity Check #18","PASS",287,"2026-08-11T04:28:57.885Z"
"TC-2321","Appium","Mobile Flow Integrity Check #19","PASS",169,"2026-08-11T04:28:57.885Z"
"TC-2322","Appium","Mobile Flow Integrity Check #20","PASS",189,"2026-08-11T04:28:57.885Z"
"TC-2323","Appium","Mobile Flow Integrity Check #21","PASS",274,"2026-08-11T04:28:57.885Z"
"TC-2324","Appium","Mobile Flow Integrity Check #22","PASS",291,"2026-08-11T04:28:57.885Z"
"TC-2325","Appium","Mobile Flow Integrity Check #23","PASS",151,"2026-08-11T04:28:57.885Z"
"TC-2326","Appium","Mobile Flow Integrity Check #24","PASS",276,"2026-08-11T04:28:57.885Z"
"TC-2327","Appium","Mobile Flow Integrity Check #25","PASS",139,"2026-08-11T04:28:57.886Z"
"TC-2328","Appium","Mobile Flow Integrity Check #26","PASS",197,"2026-08-11T04:28:57.886Z"
"TC-2329","Appium","Mobile Flow Integrity Check #27","PASS",257,"2026-08-11T04:28:57.886Z"
"TC-2330","Appium","Mobile Flow Integrity Check #28","PASS",247,"2026-08-11T04:28:57.886Z"
"TC-2331","Appium","Mobile Flow Integrity Check #29","PASS",105,"2026-08-11T04:28:57.886Z"
"TC-2332","Appium","Mobile Flow Integrity Check #30","PASS",125,"2026-08-11T04:28:57.886Z"
"TC-2333","Appium","Mobile Flow Integrity Check #31","PASS",191,"2026-08-11T04:28:57.886Z"
"TC-2334","Appium","Mobile Flow Integrity Check #32","PASS",241,"2026-08-11T04:28:57.886Z"
"TC-2335","Appium","Mobile Flow Integrity Check #33","PASS",186,"2026-08-11T04:28:57.886Z"
"TC-2336","Appium","Mobile Flow Integrity Check #34","PASS",152,"2026-08-11T04:28:57.886Z"
"TC-2337","Appium","Mobile Flow Integrity Check #35","PASS",106,"2026-08-11T04:28:57.886Z"
"TC-2338","Appium","Mobile Flow Integrity Check #36","PASS",119,"2026-08-11T04:28:57.886Z"
"TC-2339","Appium","Mobile Flow Integrity Check #37","PASS",130,"2026-08-11T04:28:57.886Z"
"TC-2340","Appium","Mobile Flow Integrity Check #38","PASS",152,"2026-08-11T04:28:57.886Z"
"TC-2341","Appium","Mobile Flow Integrity Check #39","PASS",146,"2026-08-11T04:28:57.886Z"
"TC-2342","Appium","Mobile Flow Integrity Check #40","PASS",286,"2026-08-11T04:28:57.886Z"
"TC-2343","Appium","Mobile Flow Integrity Check #41","PASS",185,"2026-08-11T04:28:57.886Z"
"TC-2344","Appium","Mobile Flow Integrity Check #42","PASS",296,"2026-08-11T04:28:57.886Z"
"TC-2345","Appium","Mobile Flow Integrity Check #43","PASS",219,"2026-08-11T04:28:57.886Z"
"TC-2346","Appium","Mobile Flow Integrity Check #44","PASS",158,"2026-08-11T04:28:57.886Z"
"TC-2347","Appium","Mobile Flow Integrity Check #45","PASS",170,"2026-08-11T04:28:57.887Z"
"TC-2348","Appium","Mobile Flow Integrity Check #46","PASS",154,"2026-08-11T04:28:57.887Z"
"TC-2349","Appium","Mobile Flow Integrity Check #47","PASS",105,"2026-08-11T04:28:57.887Z"
"TC-2350","Appium","Mobile Flow Integrity Check #48","PASS",216,"2026-08-11T04:28:57.887Z"
"TC-2351","Appium","Mobile Flow Integrity Check #49","PASS",295,"2026-08-11T04:28:57.887Z"
"TC-2352","Appium","Mobile Flow Integrity Check #50","PASS",288,"2026-08-11T04:28:57.887Z"
"TC-2353","Appium","Mobile Flow Integrity Check #51","PASS",239,"2026-08-11T04:28:57.887Z"
"TC-2354","Appium","Mobile Flow Integrity Check #52","PASS",178,"2026-08-11T04:28:57.887Z"
"TC-2355","Appium","Mobile Flow Integrity Check #53","PASS",287,"2026-08-11T04:28:57.887Z"
"TC-2356","Appium","Mobile Flow Integrity Check #54","PASS",121,"2026-08-11T04:28:57.887Z"
"TC-2357","Appium","Mobile Flow Integrity Check #55","PASS",230,"2026-08-11T04:28:57.887Z"
"TC-2358","Appium","Mobile Flow Integrity Check #56","PASS",188,"2026-08-11T04:28:57.887Z"
"TC-2359","Appium","Mobile Flow Integrity Check #57","PASS",169,"2026-08-11T04:28:57.887Z"
"TC-2360","Appium","Mobile Flow Integrity Check #58","PASS",180,"2026-08-11T04:28:57.887Z"
"TC-2361","Appium","Mobile Flow Integrity Check #59","PASS",255,"2026-08-11T04:28:57.887Z"
"TC-2362","Appium","Mobile Flow Integrity Check #60","PASS",245,"2026-08-11T04:28:57.887Z"
"TC-2363","Appium","Mobile Flow Integrity Check #61","PASS",203,"2026-08-11T04:28:57.887Z"
"TC-2364","Appium","Mobile Flow Integrity Check #62","PASS",265,"2026-08-11T04:28:57.887Z"
"TC-2365","Appium","Mobile Flow Integrity Check #63","PASS",234,"2026-08-11T04:28:57.887Z"
"TC-2366","Appium","Mobile Flow Integrity Check #64","PASS",250,"2026-08-11T04:28:57.888Z"
"TC-2367","Appium","Mobile Flow Integrity Check #65","PASS",186,"2026-08-11T04:28:57.888Z"
"TC-2368","Appium","Mobile Flow Integrity Check #66","PASS",210,"2026-08-11T04:28:57.888Z"
"TC-2369","Appium","Mobile Flow Integrity Check #67","PASS",199,"2026-08-11T04:28:57.888Z"
"TC-2370","Appium","Mobile Flow Integrity Check #68","PASS",179,"2026-08-11T04:28:57.888Z"
"TC-2371","Appium","Mobile Flow Integrity Check #69","PASS",134,"2026-08-11T04:28:57.888Z"
"TC-2372","Appium","Mobile Flow Integrity Check #70","PASS",193,"2026-08-11T04:28:57.888Z"
"TC-2373","Appium","Mobile Flow Integrity Check #71","PASS",146,"2026-08-11T04:28:57.888Z"
"TC-2374","Appium","Mobile Flow Integrity Check #72","PASS",101,"2026-08-11T04:28:57.888Z"
"TC-2375","Appium","Mobile Flow Integrity Check #73","PASS",171,"2026-08-11T04:28:57.888Z"
"TC-2376","Appium","Mobile Flow Integrity Check #74","PASS",139,"2026-08-11T04:28:57.888Z"
"TC-2377","Appium","Mobile Flow Integrity Check #75","PASS",178,"2026-08-11T04:28:57.888Z"
"TC-2378","Appium","Mobile Flow Integrity Check #76","PASS",282,"2026-08-11T04:28:57.888Z"
"TC-2379","Appium","Mobile Flow Integrity Check #77","PASS",109,"2026-08-11T04:28:57.888Z"
"TC-2380","Appium","Mobile Flow Integrity Check #78","PASS",284,"2026-08-11T04:28:57.888Z"
"TC-2381","Appium","Mobile Flow Integrity Check #79","PASS",222,"2026-08-11T04:28:57.888Z"
"TC-2382","Appium","Mobile Flow Integrity Check #80","PASS",116,"2026-08-11T04:28:57.888Z"
"TC-2383","Appium","Mobile Flow Integrity Check #81","PASS",263,"2026-08-11T04:28:57.889Z"
"TC-2384","Appium","Mobile Flow Integrity Check #82","PASS",178,"2026-08-11T04:28:57.889Z"
"TC-2385","Appium","Mobile Flow Integrity Check #83","PASS",209,"2026-08-11T04:28:57.889Z"
"TC-2386","Appium","Mobile Flow Integrity Check #84","PASS",239,"2026-08-11T04:28:57.889Z"
"TC-2387","Appium","Mobile Flow Integrity Check #85","PASS",289,"2026-08-11T04:28:57.889Z"
"TC-2388","Appium","Mobile Flow Integrity Check #86","PASS",162,"2026-08-11T04:28:57.889Z"
"TC-2389","Appium","Mobile Flow Integrity Check #87","PASS",199,"2026-08-11T04:28:57.889Z"
"TC-2390","Appium","Mobile Flow Integrity Check #88","PASS",190,"2026-08-11T04:28:57.889Z"
"TC-2391","Appium","Mobile Flow Integrity Check #89","PASS",115,"2026-08-11T04:28:57.889Z"
"TC-2392","Appium","Mobile Flow Integrity Check #90","PASS",207,"2026-08-11T04:28:57.889Z"
